Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
1,2018-02-25 19:05:04,-0.04551007,0.458042,at fm-1093/westheimer rd/exit 8 - accident.,i-610 s,houston,harris,tx,us,1.2941914,0.57901365,0.30358094,1.5799973,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0.055601574,0.114938535,-0.22371821
1,2021-02-01 15:54:26,1.170405,-0.44344786,crash on new jersey turnpike inner roadway northbound south of interchange 10 - nj 440/i-287 (edison twp) 1 left lane of 3 lanes blocked,new jersey tpke n,edison,middlesex,nj,us,1.073893,-0.009014718,1.600926,1.5645329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,1.2872838,0.0047663758
1,2020-11-09 08:24:00,-0.9384438,-0.5763753,incident on e fort lowell rd near n tucson blvd drive with caution.,n tucson blvd,tucson,pima,az,us,0.2808189,-2.4370027,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-3.6892033
2,2020-12-02 17:50:07,0.9214569,-0.687551,accident on western blvd at method rd.,western blvd,raleigh,wake,nc,us,-0.8647325,0.29448378,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0.055601574,0.114938535,-0.002958192
2,2020-01-07 20:06:39,-1.5523452,-0.687551,accident on church ave at center ave.,church ave,gilroy,santa clara,ca,us,-0.15389994,0.09308465,-0.0014397545,0.25817445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.06437522,-0.2137247,-0.0033535217
1,2022-02-05 02:36:00,-1.4642951,-0.22351333,incident on ca-88 near caples lake dam drive with caution.,state route 88,markleeville,alpine,ca,us,0.41299793,-2.4370027,-0.5325725,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,-1.5462592,0.114938535,-0.39609805
2,2017-09-01 08:25:31,0.7955605,-0.687551,accident on berryhill rd at nc-27 freedom dr.,berryhill rd,charlotte,mecklenburg,nc,us,1.3823106,0.6169509,0.36349687,0.7176156,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,-0.62742853
1,2020-11-23 13:57:57,1.1267213,1.3716162,crash on i-295 northbound north of exit 24 - nj 45 (westville) 1 right lane of 4 lanes closed vehicle in the woods use caution,i-295 n,westville,gloucester,nj,us,-0.95285183,0.6738569,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.11494311
1,2022-07-06 17:45:32,1.0008956,2.0918415,slow traffic on i-95 n from va-234/exit 152 (i-95) to va-123/exit 160 (i-95) due to accident.,i-95 n,dumfries,prince william,va,us,-0.15977779,0.40829572,-0.9592722,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.077085,1.2872838,2.6904767
2,2019-06-24 18:32:41,-0.93992966,-0.687551,accident on fort lowell rd at 1st ave.,n 1st ave,tucson,pima,az,us,-2.5830595,-2.4370027,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.1882882,1.2872838,-0.59896964
2,2021-03-05 07:27:24,0.124121144,2.0918415,accident on us-52 southbound between exit 64 cr-112 100th st and exit 61 us-63 75th st.,us-52 s,oronoco,olmsted,mn,us,-0.11571811,-0.9953848,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,1.2872838,-0.16680034
1,2020-11-05 18:00:01,-0.67729515,-0.6367969,incident on gateway nb near mccombs drive with caution.,n south fwy,el paso,el paso,tx,us,-2.3187015,-2.4370027,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0.055601574,1.7728852,0.2385362
1,2021-05-19 17:31:00,-1.3428022,-0.65129805,incident on huntington dr near encanto pky drive with caution.,encanto pkwy,duarte,los angeles,ca,us,0.016460894,0.14273453,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-0.5180649
1,2016-06-13 18:16:59,1.1967404,-0.41927925,between i-95/cross bronx expy/exit 7 and 179th st/exit 8 - accident.,major deegan expy n,bronx,bronx,ny,us,-0.8206728,0.21860915,1.8356109,0.6920172,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1.1882882,-1.0574068,0.65241045
1,2020-02-18 16:03:00,-0.010557141,-0.687551,at cr-1 - vehicle spun around.,state highway 60,butterfield,watonwan,mn,us,0.8976543,-0.78672963,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.21373627
2,2020-01-23 04:05:50,0.08512612,-0.687551,right lane blocked due to jackknifed trailer on i-10 westbound at exit 31b us-90.,i-10 w,lake charles,calcasieu,la,us,1.4263703,0.40829572,2.2398665,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-0.557404,1.6466814,-0.20501663
2,2017-10-30 15:45:12,1.1178975,-0.687551,traffic problem due to accident on pa-33 northbound at us-22.,us-22 e,easton,northampton,pa,us,-0.9969115,0.06685991,2.2398665,1.5968927,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.055601574,-1.5430081,-0.122892275
2,2020-12-03 08:40:13,0.9892935,-0.687551,accident on va-7 harry byrd hwy at river creek pkwy.,harry byrd hwy,leesburg,loudoun,va,us,0.4570576,0.56004494,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.26884598
1,2021-08-22 13:51:30,-0.99516267,1.5069605,stationary traffic on i-80 w from i-15/exit 120 (i-80) to ut-68/exit 118 (i-80) due to accident.,i-80,salt lake city,salt lake,ut,us,-0.8647325,-2.4370027,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,-0.042394143
2,2016-11-19 14:23:08,1.2112062,-0.6633824,right hand shoulder blocked due to accident on ny-22 northbound near nash rd.,route 22,goldens bridge,westchester,ny,us,-0.51225513,0.21860915,-0.36189264,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,-0.70995945
1,2021-08-21 10:18:30,0.83143294,-0.5328718,incident on n perviz ave near house 215 drive with caution.,dunad ave,opa locka,miami-dade,fl,us,-0.24789712,0.5979823,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.6406203
1,2022-07-01 17:33:00,0.7885589,2.0918415,stationary traffic on i-90 w from oh-534/exit 218 (i-90) to oh-44/exit 200 (i-90) due to accident.,i-90 w,geneva,ashtabula,oh,us,-0.60037446,-1.374758,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-0.46927816
2,2021-03-09 08:10:02,1.0169973,-0.687551,accident on independence ave at maine ave.,independence ave sw,washington,district of columbia,dc,us,-0.8647325,1.4326031,-0.10587281,-0.6422932,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,-1.4243248,-0.5195302,0.4584831
1,2017-10-30 07:41:01,-0.045608714,0.15351728,ramp to i-610 southbound - accident.,katy fwy,houston,harris,tx,us,-0.4241358,0.57901365,-0.8525973,1.5799973,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0.055601574,0.114938535,-0.32251137
1,2022-03-03 14:14:00,-1.5384289,-0.23559766,accident on watt ave (us-50) from bradshaw rd (us-50) to us-50 e - el dorado fwy e.,el dorado fwy e,sacramento,sacramento,ca,us,-1.0850308,0.12376587,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,-0.0058040856
1,2020-11-02 19:15:00,-1.3571115,-0.6488812,incident on e rosecrans ave near s lime ave drive with caution.,s lime ave,compton,los angeles,ca,us,0.67735595,0.56004494,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.1882882,-1.0574068,0.5552435
1,2022-04-17 13:56:00,1.0253421,2.0918415,slow traffic on i-95 s - i-495 s from md-337/allentown rd/exit 9 (capital beltway/i-495) to md-5/branch ave/exit 7 (capital beltway/i-495) due to accident.,capital beltway,suitland,prince george's,md,us,-1.3493888,0.40829572,1.8142759,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,0.018589286
1,2016-12-23 14:28:18,1.2000333,2.0918415,between i-87/i-287 eastern split and us-9w/exit 10 - accident.,i-287 w,tarrytown,westchester,ny,us,-1.1290905,1.3756971,-0.6179125,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.6571072
1,2021-12-29 13:47:10,0.7970764,-0.33227217,slow traffic from marion dehil center dr / treatment plant rd to closeburn rd / sterling rd due to accident.,tyvola rd,charlotte,mecklenburg,nc,us,0.9857736,-1.0902281,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,0.120228335
2,2019-01-14 07:55:35,0.5910459,2.0918415,right hand shoulder blocked due to accident on i-275 eastbound between exits 74a 74b i-471 and exit 72 kellogg ave.,kellogg ave,cincinnati,hamilton,oh,us,1.073893,1.3377599,-0.8525973,1.7881194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0.055601574,0.114938535,0.081605494
1,2020-03-26 21:50:39,-1.5922372,-0.687551,at ca-37 - accident.,marine world pkwy e,vallejo,solano,ca,us,0.7654753,0.6738569,-0.31922266,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-0.557404,-1.4168044,-0.06312851
2,2018-11-05 10:30:54,1.1143978,-0.687551,accident on us-202 markley st at main st.,markley st,norristown,montgomery,pa,us,1.5585493,1.1291046,0.36349687,0.115070485,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0.055601574,1.7728852,-0.081423536
1,2022-09-29 09:58:30,-1.3571543,2.0918415,slow traffic on artesia fwy w - ca-91 w from atlantic ave (ca-91) to alameda st (ca-91) due to accident.,artesia fwy w,long beach,los angeles,ca,us,0.2808189,0.503139,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.018000772
2,2019-07-24 07:12:26,0.9433332,-0.687551,accident on us-64-br gannon ave at nc-96 arendell ave.,n arendell ave,zebulon,wake,nc,us,1.5585493,-0.1417953,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,-0.16598722
1,2019-04-30 10:54:00,-0.8849,2.0918415,at old us-6/ten mile rd/exit 175 - accident.,i-70 e,thompson,grand,ut,us,0.9417139,-2.4370027,0.24366233,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.066478096,-0.07514778,0.04298266
1,2020-12-19 05:00:00,0.8323361,2.0918415,crash on us 19 both directions between franklin rd and cornell rd. all lanes closed.,e cornell rd,mercer,mercer,pa,us,1.073893,-0.9764162,-0.5325725,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,-1.5462592,0.114938535,0.11616278
2,2018-03-26 19:25:11,1.1238774,-0.687551,accident on heckman st at st john aly.,st john aly,phillipsburg,warren,nj,us,-1.4815679,1.8688822,-0.8525973,0.7503381,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,-1.4243248,0.74940723,-0.6111663
1,2023-01-30 14:52:00,-1.4873875,-0.5715416,incident on n parsons ave near house 3200 drive with caution.,evette ct,merced,merced,ca,us,-1.4375082,0.42726436,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,-0.0058040856
2,2022-05-24 18:40:10,0.6270847,-0.687551,lane blocked due to crash on ga-369 jesse jewell pkwy northbound at us-129 limestone pkwy.,jesse jewell pkwy ne,gainesville,hall,ga,us,-0.11571811,-1.7920684,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-0.557404,1.6466814,-0.294459
1,2023-01-19 19:25:30,0.04078295,2.0918415,slow traffic on i-94 e - us-52 e from cr-8/exit 183 (i-94) to mn-25/exit 193 (i-94) due to accident.,i-94 e,monticello,wright,mn,us,0.7214156,-1.6213505,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.1882882,-1.0574068,-0.21314774
2,2020-06-28 20:29:15,1.1954914,-0.687551,right lane blocked due to accident on fdr dr northbound at exit 14 96th st.,e 96th st,new york,new york,ny,us,1.2501316,-0.06592069,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,-0.5119666
1,2022-07-23 12:30:30,0.9889016,0.38553613,stationary traffic on us-1 n - us-1 s from cedon rd (jefferson davis hwy/us-1) to arcadia dr (jefferson davis hwy/us-1) due to accident.,us route 1,woodford,caroline,va,us,-1.1290905,0.5979823,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.09118089
2,2019-08-19 09:40:23,1.2207025,-0.687551,accident on southern pkwy westbound at exits 28n 28s tally ln.,southern state pkwy w,wantagh,nassau,ny,us,0.8535946,0.3324211,-0.31922266,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.557404,-1.4168044,-0.28917375
1,2022-04-29 18:11:00,0.5853795,2.0918415,incident on i-20 eb near i-285 expect long delays.,i-20,atlanta,fulton,ga,us,-1.5696872,-0.9953848,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,0.45767
1,2021-02-06 19:54:32,0.8649746,-0.59329337,incident on national cemetery rd near hyler ln drive with caution.,e national cemetery rd,florence,florence,sc,us,0.2808189,0.52210766,0.96087646,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.535528,0.74940723,0.055992458
2,2021-04-13 06:59:28,-0.59504014,-0.687551,accident on 13th ave at logan st.,n logan st,denver,denver,co,us,-0.60037446,-2.4370027,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.6686071,1.6466814,0.054366235
2,2020-01-17 19:58:32,-0.16617252,-0.687551,accident on memorial rd eastbound at john kilpatrick tpke.,w memorial rd,oklahoma city,oklahoma,ok,us,1.2501316,-2.1145356,2.2398665,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1.5462592,0.114938535,0.15356594
1,2022-07-13 15:54:00,-1.6459217,-0.28393492,accident on eastside calpella rd from w moore st to cortina pl.,eastside calpella rd,ukiah,mendocino,ca,us,-1.4375082,-0.8246669,0.96087646,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.030197458
2,2017-12-04 07:08:49,0.054653943,-0.687551,accident on la-1 youree dr at gator dr.,youree dr,shreveport,caddo,la,us,1.5585493,0.6359196,0.36349687,1.8746849,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,0.08729728
1,2020-10-22 12:29:49,1.2132559,-0.37094197,crash on ny 23 westbound east of taconic state parkway (claverack) right shoulder of 2 lanes blocked,state route 23,craryville,columbia,ny,us,-0.24789712,-1.3368206,-1.5993218,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.57132375
2,2016-10-16 09:21:33,-0.087112136,-0.687551,accident on 168th st both ways at giles rd.,s 168th st,omaha,sarpy,ne,us,1.4263703,0.25654647,0.12881203,2.3006148,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-0.557404,1.6466814,0.17836589
2,2020-06-07 10:24:04,1.0326558,-0.687551,two lanes blocked due to accident on i-95 southbound at exits 43a 43b md-100 exits 5a 5a-b 5b.,md-100 w,elkridge,howard,md,us,-0.9969115,0.2755151,0.96087646,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.535528,-0.5195302,-0.71158564
2,2017-02-02 18:39:13,-1.5998753,-0.6633824,right hand shoulder blocked due to accident on i-80 eastbound at exits 2 2a harrison st.,james lick fwy n,san francisco,san francisco,ca,us,1.1179526,0.56004494,0.36349687,0.6353896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,-1.077085,1.2872838,-0.3176327
1,2022-04-14 14:20:30,-1.3419586,2.0918415,stationary traffic from azusa ave (colima rd) to nogales st (colima rd) due to accident.,colima rd,rowland heights,los angeles,ca,us,-1.5256275,0.38932705,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.68940705
2,2017-12-11 16:21:07,0.20307942,-0.687551,accident on beech st at lemonwood dr.,lemonwood dr,baton rouge,east baton rouge,la,us,-1.6137469,0.8825121,0.6195167,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,0.7044496
1,2020-04-13 13:41:32,1.0894722,2.0918415,closed between crystal cave rd and e main st/old route 222/s kemp rd - road closed due to accident.,kutztown bypass rd,kutztown,berks,pa,us,0.9857736,-1.2230088,2.2398665,2.3006148,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,1,0,0,-1.5462592,0.114938535,-0.28551474
1,2021-11-07 14:27:57,0.7942279,-0.5957102,incident on helton dr near lake carolina way drive with caution.,helton dr,columbia,richland,sc,us,-1.7459259,0.38932705,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.5924647
1,2022-11-10 14:52:30,1.0151613,2.0918415,slow traffic on henry shirley memorial hwy s - i-395 s from eads st (i-395) to va-120/glebe rd/exit 7 (i-395) due to accident.,henry shirley memorial hwy s,arlington,arlington,va,us,-0.33601645,1.1291046,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,0.030785972
1,2020-12-10 03:46:00,0.70645577,-0.20176157,incident on silkwood way near creekside park dr drive with caution.,hopsack dr,parrish,manatee,fl,us,1.073893,0.86354345,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.077085,1.2872838,-4.542971
1,2020-11-09 14:30:01,0.7773849,1.1226794,incident on benfield rd near sc-324 drive with caution.,mcfarland rd,york,york,sc,us,0.5892366,-0.23663859,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.5664451
1,2021-10-24 20:13:30,-1.534662,0.32028082,slow traffic on westside fwy s - i-5 s from i-580 (i-5) to ingram creek rd (i-5) due to accident.,i-5 s,patterson,stanislaus,ca,us,0.7214156,-0.3125132,1.3875762,2.3006148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.4243248,0.74940723,0.5186534
2,2021-12-20 18:33:35,0.99626887,-0.687551,lane blocked due to accident on pa-35 main st both ways at bridge st.,william penn hwy,mifflintown,juniata,pa,us,0.19269957,-1.6592878,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,-1.4243248,-0.5195302,-0.45504868
1,2017-02-24 08:06:55,-1.5693282,0.5450491,at curtner ave/exit 3 - accident.,guadalupe fwy n,san jose,santa clara,ca,us,0.80953497,1.1480733,-0.36189264,0.31284574,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,-1.077085,1.2872838,0.35806373
1,2021-08-22 15:14:00,-1.5763429,1.4876256,slow traffic on ca-17 from idylwild rd (ca-17) to santa cruz ave (ca-17) due to accident.,santa cruz hwy,los gatos,santa clara,ca,us,-0.64443415,0.14273453,1.8142759,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.5308501
2,2018-04-10 08:08:02,0.3894599,-0.687551,accident on i-94 i-43 westbound at i-43.,w lapham blvd,milwaukee,milwaukee,wi,us,-0.15977779,1.1860106,0.36349687,0.17658533,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0.6686071,-1.4168044,0.40969634
2,2019-03-18 18:26:25,-0.5862564,-0.687551,accident on i-25 northbound at exit 146 garden of the gods rd.,i-25 s,colorado springs,el paso,co,us,-1.0850308,0.7687002,0.12881203,-0.4670008,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,-1.5462592,0.114938535,0.7117676
1,2020-12-11 13:17:00,-1.3085369,2.0918415,slow traffic on riverside fwy n - i-215 n from columbia ave (i-215) to la cadena dr/iowa ave (i-215) due to accident.,i-215 n,riverside,riverside,ca,us,-0.7766132,-0.84363556,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.60403025
1,2022-08-09 18:30:28,0.9174687,1.5770495,crash i-90 - nys thruway eastbound between exit 50 and exit 49,wehrle dr,buffalo,erie,ny,us,-0.07165845,-0.7487923,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,-0.5554681
1,2023-02-13 14:27:00,-1.3570966,-0.67063296,accident on n indiana st from n indiana st to whiteside st.,fowler st,los angeles,los angeles,ca,us,-0.20383745,0.12376587,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.46927816
2,2017-09-26 11:33:21,-1.3073692,-0.687551,right hand shoulder blocked due to accident on i-215 eastbound at exits 31 32a martin luther king blvd.,canyon crest dr,riverside,riverside,ca,us,-2.3187015,0.16170318,-0.36189264,-0.088812955,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0.055601574,0.114938535,-0.46074048
2,2019-04-19 06:38:08,-0.043249503,-0.687551,right and center lane blocked right hand shoulder blocked and left hand shoulder blocked due to accident on i-45 northbound at exits 59 60a 60b 61 62 north fwy.,i-45 n,houston,harris,tx,us,0.4570576,0.35138974,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.6686071,-1.4168044,-0.34405884
1,2022-10-03 15:15:22,1.1850678,2.0918415,slow traffic on garden state pkwy s from us-46/exit 157 (garden state pkwy) to watchung ave/exit 151 (garden state pkwy) due to accident.,garden state pkwy s,elmwood park,bergen,nj,us,-0.24789712,0.99632406,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,0.61297446
1,2018-02-25 07:06:58,1.2636195,2.0918415,between ct-9/exit 39a and ct-4/exit 39 - accident. left lane blocked.,us-6 w,farmington,hartford,ct,us,0.9417139,1.05323,-0.1272078,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,0.3592834
1,2022-09-16 07:50:00,0.82769233,1.569799,incident on sr-826 nb near sr-976 center lane blocked. expect delays.,sr-826,miami,miami-dade,fl,us,0.9857736,0.6548883,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,-0.05459083
1,2022-03-17 14:35:25,0.46269095,1.0429229,stationary traffic on us-70s e - us-70s w - tn-1 - us-41 s - us-41 n from rural hill rd (tn-1) to franklin limestone rd (tn-1) due to accident.,scott valley dr,nashville,davidson,tn,us,-0.7766132,-0.67291766,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-0.41032752
1,2020-09-18 21:28:00,-1.0067276,1.3740331,queuing traffic on i-17 from happy valley rd/exit 218 (i-17) to az-303 loop/exit 221 (i-17) due to accident.,black canyon fwy n,phoenix,maricopa,az,us,-2.142463,-2.4370027,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.591245
1,2021-11-22 13:07:01,0.9280626,0.83990633,stationary traffic on us-64 bus e from i-440 (us-64 bus) to new hope rd (us-64 bus) due to accident.,new bern ave,raleigh,wake,nc,us,1.073893,-0.3694192,-0.5325725,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,0.4092898
1,2019-09-25 20:56:57,-0.09899311,2.0918415,closed between ne-66/exit 426 and us-6/exit 409 - road closed due to accident. emergency vehicle.,i-80 w,greenwood,cass,ne,us,-0.11571811,-1.6972251,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1.6574624,0.114938535,0.09054974
2,2021-02-28 16:20:59,-1.3607554,-0.687551,#1 lane blocked due to accident on i-110 southbound at 3rd st.,w 3rd st,los angeles,los angeles,ca,us,-2.3187015,0.46520168,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,0.7255905
3,2020-05-27 04:38:36,-1.5542289,-0.687551,accident on ca-99 northbound at wilson rd.,wilson rd,yuba city,sutter,ca,us,0.2808189,0.16170318,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0.055601574,0.114938535,-0.33267528
2,2017-03-07 10:10:30,-0.046674475,-0.6633824,lane blocked and left hand shoulder blocked due to accident on i-69 northbound at chimney rock rd.,chimney rock rd,houston,harris,tx,us,0.41299793,0.80663747,-0.8525973,1.5799973,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,-1.077085,-1.0574068,-0.09118089
1,2022-04-18 12:06:30,-1.3077065,2.0918415,slow traffic on riverside fwy s - i-215 s from barton rd (i-215) to columbia ave (i-215) due to accident.,i-215 n,colton,san bernardino,ca,us,-1.7018663,-1.6592878,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.37229317
1,2017-09-07 15:08:25,-1.34621,0.25502554,at i-605 - accident.,i-10 e,baldwin park,los angeles,ca,us,-1.4815679,0.31345242,1.1102214,0.2026256,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,-1.4243248,-0.5195302,-0.8981949
1,2020-03-05 13:18:47,-1.616352,-0.687551,at everett st/exit 2 - accident.,i-405 n,portland,multnomah,or,us,-0.9969115,0.7117942,0.10747705,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,0.64753175
