Source,Accident_Time,Additional_Lng,Lat,Lng,f6,Description,Street,City,County,State,Zipcode,Country,Airport_Code,Weather_Time,f16,f17,Wind_Direction,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,y
Source1,2023-01-27 18:36:30,-93.284376,30.237070000000006,-93.239224,2.698,Stationary traffic on US-90 E - I-10 E from I-210/Exit 25 (I-10) to Exit 29 (I-10) due to accident.,I-10 E,Westlake,Calcasieu,LA,70669,US,KCWF,2023-01-27 18:53:00,71.0,30.28,S,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2019-02-08 10:28:21,-118.151009,,,0.0,Accident on I-10 Eastbound at Exit 22 I-10 Express Ln.,I-10 E,Alhambra,Los Angeles,CA,91803,US,KCQT,2019-02-08 10:47:00,32.0,30.11,Variable,4.6,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2019-03-06 15:19:43,-118.19171,33.87615,-118.19,0.405,Ramp to CA-91 Eastbound and Atlantic Ave - Accident.,Long Beach Fwy S,Long Beach,Los Angeles,CA,90805,US,KLGB,2019-03-06 14:53:00,83.0,29.97,SSE,16.1,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-01-30 07:31:48,-84.524475,,,0.0,Lane blocked due to accident on Atlanta Rd both ways at Pat Mell Rd.,Atlanta Rd SE,Smyrna,Cobb,GA,30080,US,KMGE,2019-01-30 07:56:00,69.0,30.23,SSW,2.3,,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,2
Source2,2016-11-12 11:04:00,-117.907539,,,0.01,Accident on I-210 Eastbound at Exit 40 CA-39 Azusa Ave.,S Azusa Ave,Azusa,Los Angeles,CA,91702,US,KEMT,2016-11-12 11:45:00,21.0,30.08,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2020-06-28 21:11:54,-106.33374,31.73508,-106.33374,0.0,At FM-76/North Loop Dr - Accident., Lomaland Dr,El Paso,El Paso,TX,79907-2436,US,KELP,2020-06-28 20:40:00,17.0,25.92,W,12.0,,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,1
Source1,2021-08-27 20:55:00,-117.151824,33.329591,-117.150971,0.126,Accident from Lake Circle Dr to Avocado Vista Ln., Dulin Rd,Fallbrook,San Diego,CA,92028,US,KNFG,2021-08-27 20:55:00,78.0,29.63,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2020-10-29 06:05:01,-86.608337,,,0.0,Accident on CR-280 at Chelsea Crossroads.,Chelsea Xrds,Chelsea,Shelby,AL,35043-3902,US,KEET,2020-10-29 15:53:00,49.0,29.11,WSW,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,2
Source2,2019-05-28 08:15:06,-95.247223,,,0.0,Accident on Almeda Genoa Rd at Easthaven Blvd.,Almeda Genoa Rd,Houston,Harris,TX,77075-2317,US,KHOU,2019-05-28 07:53:00,77.0,29.78,S,13.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2020-12-14 17:58:59,-84.101318,,,0.0,Two lanes blocked due to accident on US-29 Lawrenceville Hwy Northbound at Ronald Reagan Pkwy.,Lawrenceville Hwy,Lawrenceville,Gwinnett,GA,30044,US,KLZU,2020-12-14 17:56:00,74.0,28.94,W,8.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,2
Source2,2022-03-22 07:42:46,-118.041435,,,0.0,Slow lane blocked and right hand shoulder blocked due to crash on CA-60 Westbound at Exit 11 Peck Rd.,CA-60,South El Monte,Los Angeles,CA,91733,US,KEMT,2022-03-22 07:53:00,77.0,29.96,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-10-22 06:39:06,-104.989532,,,0.0,Delays easing due to earlier accident on I-25 Southbound after Exit 255 CO-402. All lanes have been re-opened.,I-25 S,Johnstown,Larimer,CO,80534,US,KFNL,2019-10-22 06:56:00,67.0,25.08,WSW,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,3
Source1,2022-04-12 16:10:30,-119.073182,36.143469,-119.07142,0.262,Slow traffic on CA-65 from Avenue 232/Road 196 (Cairns Ave/CA-65) to Linda Vista Ave (CA-65) due to accident.,Highway 65,Strathmore,Tulare,CA,93267,US,KPTV,2022-04-12 15:56:00,15.0,29.65,,,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-02-05 07:31:32,-123.84967,45.26488,-123.84967,0.0,At OR-22/Three Rivers Hwy - Accident., Highway 101 S,Cloverdale,Tillamook,OR,97112-9729,US,KS47,2020-02-05 07:35:00,94.0,30.19,SSW,9.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-12-25 18:22:25,-79.63755,,,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-81 Northbound at Exit 168 Arcadia Rd.,I-81 N,Buchanan,Botetourt,VA,24066,US,KROA,2020-12-25 17:54:00,68.0,28.67,NW,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,3
Source1,2022-02-17 05:44:00,-80.16574501953045,26.04499845072752,-80.16255501953044,3.933,Incident on I-95 EXPRESS LN NB near EXIT 21 Road closed. Take alternate route.,I-95 Express Ln,Hallandale,Broward,FL,33009,US,KFLL,2022-02-17 05:53:00,91.0,30.19,ESE,15.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Day,2
Source1,2020-01-08 08:31:00,-118.139351,34.151683,-118.139351,0.0,At Lake Ave - Accident.,Foothill Fwy E,Pasadena,Los Angeles,CA,91101,US,KMWS,,,,,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-11-16 16:09:50,-84.603081,39.178246,-84.603569,0.098,Incident on N BEND RD near N BEND RD Drive with caution., North Bend Rd,Cincinnati,Hamilton,OH,45211,US,KCVG,2022-11-16 15:52:00,85.0,29.17,W,12.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2018-11-16 21:57:12,-117.993721,34.13537,-117.9875,0.356,At Mountain Ave - Accident.,Foothill Fwy E,Monrovia,Los Angeles,CA,91016,US,KEMT,2018-11-16 18:45:00,63.0,29.97,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source2,2019-06-12 16:17:48,-80.89778100000002,,,0.0,Accident on Clemson Rd at Rose Creek Ln.,Worthington Pkwy,Columbia,Richland,SC,29229,US,KCUB,2019-06-12 16:15:00,87.0,29.73,VAR,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-04-06 15:22:09,-90.091996,29.945765,-90.087557,0.299,Slow traffic on US-90 E from 2nd St to Willow St due to accident., S Claiborne Ave,New Orleans,Orleans,LA,70125-3918,US,KAUD,2022-04-06 14:55:00,63.0,29.67,SW,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source3,2020-02-29 11:53:00,-119.040565,,,0.0,Accident on US-101 Northbound at Exit 53B Daily Dr.,US-101 N,Camarillo,Ventura,CA,93010,US,KCMA,2020-02-29 11:55:00,59.0,29.98,SW,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-05-30 21:56:34,-78.645866,,,0.0,Accident on West St at Edenton St / West St.,W Edenton St,Raleigh,Wake,NC,27603-1718,US,KRDU,2021-05-30 21:51:00,90.0,29.8,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,2
Source1,2016-11-11 06:22:53,-75.38079,40.65014,-75.41095,1.866,Between PA-191/Nazareth Pike and Schoenersville Rd - Accident. Traffic problem.,US-22 W,Bethlehem,Northampton,PA,18017,US,KABE,2016-11-11 06:51:00,56.0,29.73,West,10.4,,False,False,True,True,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2022-10-10 18:08:00.000000000,-75.295569,40.624488,-75.282376,1.173,Incident on I-78 EB near PA-412 Drive with caution.,I-78 E,Hellertown,Northampton,PA,18055,US,KABE,2022-10-10 17:51:00,43.0,29.76,WSW,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-10-23 07:03:21,-104.780922,,,0.0,Slow traffic and right hand shoulder blocked due to accident on I-25 Northbound after Exit 135 CO-83 Academy Blvd. No recent updates.,I-25 N,Colorado Springs,El Paso,CO,80906,US,KCOS,2019-10-23 06:54:00,38.0,23.91,NNE,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,3
Source1,2021-12-31 02:20:40,-80.75505,35.056594,-80.757795,0.213,Incident on ARDREY KELL RD near LISMORE LN Drive with caution., Ardrey Kell Rd,Matthews,Mecklenburg,NC,28105,US,KEQY,2021-12-31 01:53:00,97.0,29.2,W,7.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2018-11-19 12:57:17,-122.616099,45.355096,-122.62188,0.377,At 10th St/Exit 6 - Accident.,E Portland Fwy S,West Linn,Clackamas,OR,97068,US,KUAO,2018-11-19 12:53:00,47.0,30.1,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-03-16 23:24:14,-95.774007,44.443516,-95.760358,0.83,Incident on MN-23 near US-59 Drive with caution.,E Main St,Marshall,Lyon,MN,56258,US,KMML,2021-03-16 22:56:00,96.0,28.78,E,6.0,0.0,False,False,False,True,False,False,False,False,False,True,False,Night,Night,Night,2
Source2,2021-06-24 22:04:17,-87.709,,,0.0,Lane blocked due to accident on I-57 Southbound at Exit 348A-B US-6 159th St.,I-57 N,Markham,Cook,IL,60428,US,KIGQ,2021-06-24 21:55:00,100.0,29.31,S,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,3
Source2,2022-04-04 11:17:37,-117.082642,,,0.0,HOV lane blocked due to crash on I-805 Northbound at Exit 9 / CA-54 Exit 2.,I-805 N,National City,San Diego,CA,91950,US,KNRS,2022-04-04 10:53:00,67.0,29.94,NW,13.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2017-04-11 17:10:38,-74.02151500000002,,,0.01,Left lane blocked due to accident on NJ-495 Lincoln Tunl Eastbound at Pleasant Ave.,Lincoln Tunl W,Weehawken,Hudson,NJ,07086,US,KNYC,2017-04-11 16:51:00,43.0,30.06,North,,,False,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2020-12-24 00:22:00,-122.264713,40.168424,-122.26578700000002,0.057,Incident on WALNUT ST near HOUSE 20840 Drive with caution., Walnut St,Red Bluff,Tehama,CA,96080-7712,US,KRBL,2020-12-24 00:54:00,82.0,29.94,NW,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2023-01-30 15:14:00.000000000,-121.42511,38.641807,-121.425508,0.024,Accident on I-80 W from Winters St (I-80) to Marysville Blvd/Raley Blvd (I-80).,I-80 W,Sacramento,Sacramento,CA,95838,US,KMCC,2023-01-30 15:15:00,28.0,29.94,NW,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2019-10-31 18:07:33,-84.49543,33.78646,-84.49233000000002,0.278,Ramp to US-78/US-278/Exit 12 - Accident. Right lane blocked.,I-285 N,Atlanta,Fulton,GA,30318,US,KFTY,2019-10-31 17:53:00,80.0,29.18,WNW,13.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-03-15 07:54:30,-121.380826,38.573498,-121.38313,0.152,Slow traffic from San Lucas Way to American River Dr due to accident., Fair Oaks Blvd,Sacramento,Sacramento,CA,95864-7238,US,KMHR,2022-03-15 07:55:00,100.0,30.14,ESE,7.0,0.05,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-09-15 15:21:00,-96.780089,32.647938,-96.781282,0.24,Stationary traffic on TX-342 from Cedardale Rd (N Dallas Ave/TX-342) to I-20/Lyndon B Johnson Fwy (S Lancaster Rd/TX-342) due to accident., Cherry Valley Blvd,Dallas,Dallas,TX,75241-6809,US,KRBD,2021-09-15 14:53:00,46.0,29.13,ENE,9.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-03-04 16:06:36,-118.178576,33.945014,-118.170639,1.829,Slow traffic on Long Beach Fwy N - I-710 N from Rosecrans Ave (I-710) to CA-42/Firestone Blvd (I-710) due to accident.,I-710 N,Lynwood,Los Angeles,CA,90262,US,KHHR,2022-03-04 15:53:00,54.0,29.91,W,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-06-27 13:59:49,-80.149574,25.943288,-80.14909499999997,0.031,Incident on NE 182ND ST near W DIXIE HWY Drive with caution., NE 182nd St,North Miami Beach,Miami-Dade,FL,33160-2020,US,KHWO,2022-06-27 13:53:00,57.0,30.0,E,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-04-28 12:08:29,-82.125961,,,0.0,Accident on US-301 at 142nd Way.,US Highway 301 S,Starke,Bradford,FL,32091-7869,US,K42J,2019-04-28 11:53:00,51.0,29.94,,,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-11-14 11:40:38,-106.416504,,,0.0,Accident on Hercules Ave at Railroad Dr.,Hercules Ave,El Paso,El Paso,TX,79904,US,KBIF,2019-11-14 11:51:00,24.0,26.2,SE,9.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2020-09-28 23:07:00,-117.200571,34.126494,-117.201541,0.203,Incident on I-210 WB near BASE LINE ST Drive with caution.,CA-210 W,Highland,San Bernardino,CA,92346,US,KSBD,2020-09-28 23:00:00,53.0,28.76,W,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2020-04-21 16:05:16,-80.93947,35.24012000000001,-80.93947,0.0,At I-85 - Accident.,Little Rock Rd,Charlotte,Mecklenburg,NC,28214,US,KCLT,2020-04-21 15:52:00,27.0,28.94,WNW,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-01-15 12:27:00,-117.872639,34.120714,-117.872639,0.0,At Grand Ave - Accident.,S Grand Ave,Glendora,Los Angeles,CA,91740,US,KPOC,2020-01-15 11:47:00,67.0,28.93,CALM,0.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-01-22 17:44:30,-81.506461,28.384762,-81.50609,0.1689999999999999,Slow traffic on FL-535 - County Hwy-435 from Vinings Way Blvd to Hotel Plaza Blvd due to accident., S Apopka Vineland Rd,Orlando,Orange,FL,32836-6803,US,KISM,2022-01-22 17:56:00,92.0,30.08,N,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-09-23 05:48:08,-118.284744,,,0.0,Two lanes blocked due to accident on CA-91 Westbound before I-110.,Harbor Fwy N,Gardena,Los Angeles,CA,90248,US,KHHR,2020-09-23 05:53:00,90.0,29.95,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2018-10-02 07:01:00,-118.41378799999998,,,0.0,Middle lane blocked due to accident on US-101 Westbound at Exit 15 Coldwater Canyon Ave.,US-101 N,Studio City,Los Angeles,CA,91604,US,KBUR,2018-10-02 06:53:00,61.0,29.77,ESE,4.6,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2021-04-10 12:05:00,-121.359656,38.676847,-121.359162,0.036,Incident on OAKHOLLOW DR near HOUSE 4600 Drive with caution.,Oakhollow Dr,Sacramento,Sacramento,CA,95842,US,KMCC,2021-04-10 11:45:00,49.0,29.94,NNW,9.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-10-11 13:55:02,-78.04641365967727,39.40205413334195,-78.02662365967727,2.71,Incident on I-81 NB near I-81 Drive with caution.,I-81,Inwood,Berkeley,WV,25428,US,KMRB,2021-10-11 13:53:00,75.0,29.48,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2023-02-16 18:33:11,-104.925576,39.667594,-104.926322,0.04,At Exit 202: Yale Avenue (Denver) at Mile Point 202.7. The left lane is closed due to a crash.,E Yale Ave,Denver,Denver,CO,80222,US,KAPA,2023-02-16 18:53:00,47.0,24.26,SE,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2021-11-01 15:57:00,-118.27965617123472,33.941022883520425,-118.27967617123473,0.278,Incident on I-110 NB near W 108TH ST Right shoulder closed.,I-110,Los Angeles,Los Angeles,CA,90061,US,KHHR,2021-11-01 15:53:00,75.0,30.03,W,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-11-08 07:53:00,-87.036828,37.907712,-87.039866,0.282,US-231 N is closed from US-60/Rockport Ferry Rd (US-231) to IN-66 (US-231).,US-231,Rockport,Spencer,IN,47635,US,KOWB,2022-11-08 07:56:00,30.0,30.03,E,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,4
Source1,2019-07-19 17:08:35,-87.91932,41.84618,-87.91924,0.435,Between Cermak Road Toll Plaza and I-88/E-W Tollway - Accident. 5 lanes blocked.,I-294 S,Hillside,Cook,IL,60162,US,KORD,2019-07-19 16:51:00,59.0,29.09,SSW,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2021-12-23 15:56:00,-93.776638,41.614942,-93.776962,0.306,Stationary traffic on US-6 W from exit [125] to I-35 N due to accident.,I-35 N,Clive,Polk,IA,50325,US,KDSM,2021-12-23 15:54:00,46.0,28.72,WSW,6.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2018-10-02 09:44:28,-122.539322,37.998019,-122.535149,0.452,At San Pedro Rd - Accident.,Merrydale Rd,San Rafael,Marin,CA,94903,US,KDVO,2018-10-02 09:35:00,100.0,29.83,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2017-01-03 17:07:12,-117.27254,33.88236,-117.26843,0.706,At Van Buren Blvd - Accident.,I-215 S,March Air Reserve Base,Riverside,CA,92518,US,KRIV,2017-01-03 16:58:00,89.0,30.11,NW,4.6,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2021-01-17 23:46:00,-81.8991,26.545892,-81.898322,0.049,Incident on CYPRESS LAKE DR near WINKLER RD Drive with caution., Cypress Lake Dr,Fort Myers,Lee,FL,33919-5187,US,KFMY,2021-01-17 23:53:00,83.0,30.06,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2018-11-27 07:30:09,-96.896553,,,0.0,One lane blocked due to accident on TX-183 Eastbound at Grauwyler Rd.,John Carpenter Fwy E,Irving,Dallas,TX,75062,US,KDFW,2018-11-27 07:53:00,76.0,30.19,SSW,8.1,,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2019-08-27 11:32:36,-106.646921,35.02511,-106.64647,0.258,Closed at Broadway Blvd - Road closed due to accident.,Broadway Blvd SE,Albuquerque,Bernalillo,NM,87105,US,KABQ,2019-08-27 11:52:00,37.0,24.76,VAR,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,4
Source1,2021-11-13 13:37:20.000000,-74.443359,40.651525,-74.46034399999998,0.948,Slow traffic on I-78 W from Deepdale Dr/Exit 41 (I-78) to Exit 40 (I-78) due to accident.,I-78 W,Watchung,Somerset,NJ,07069,US,KLDJ,2021-11-13 13:35:00,54.0,29.55,S,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-09-14 19:55:52,-122.376572,,,0.0,Accident on CA-121 Sonoma Hwy between Old Sonoma Rd and Haire Ln.,Haire Ln,Napa,Napa,CA,94559,US,KAPC,2016-09-14 19:54:00,58.0,30.0,West,16.1,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2021-07-04 22:05:30,-76.60001635514926,39.2072693967094,-76.60663635514926,0.3670000000000001,MD 10 NORTH AT I-695,,Curtis Bay,Anne Arundel,MD,21226,US,KDMH,,,,,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,2
Source2,2016-08-02 13:53:15,-118.125961,,,0.0,Accident on Green St near Michigan Ave.,S Michigan Ave,Pasadena,Los Angeles,CA,91106-3118,US,KMWS,,,,,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-02-05 13:27:00,-122.042394,37.981463,-122.041944,0.072,NB 242 JSO CONCORD. 1039 INV ADV VALERO GS PLOT SOLANO X BROADMOR [Shared],CA-242 N,Concord,Contra Costa,CA,94520,US,KCCR,2021-02-05 13:53:00,36.0,30.1,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-11-08 07:47:27,-121.525108,,,0.0,Accident on US-50 Eastbound at CA-84 Jefferson Blvd.,Jefferson Blvd,West Sacramento,Yolo,CA,95691,US,KSAC,2017-11-08 07:53:00,77.0,30.06,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2023-01-12 19:54:34,-90.036723,30.005285,-90.036316,0.027,Incident on CHEF MENTEUR HWY near LOUISA ST Expect delays.,Chef Menteur Hwy,New Orleans,Orleans,LA,70126,US,KNEW,2023-01-12 19:53:00,63.0,30.04,NW,23.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2022-01-18 10:27:06.000000000,-89.31854399999997,31.324723,-89.317815,0.043,Incident on HARDY ST EB near PARK AVE Left lane blocked., Hardy St,Hattiesburg,Forrest,MS,39401,US,KHBG,2022-01-18 10:53:00,48.0,30.08,SE,6.0,0.0,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,2
Source1,2017-11-07 07:48:31,-78.38873000000002,42.77053,-78.352502,1.838,Closed between Route 77 and French Rd - Road closed due to accident., Cattaraugus Rd,Strykersville,Wyoming,NY,14145-9534,US,KBUF,2017-11-07 07:54:00,76.0,30.31,SE,5.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,4
